raw,sentids,split,filename,img_id
"[""A man is drilling through the frozen ice of a pond."", ""A person in the snow drilling a hole in the ice."", ""A person standing on a frozen lake."", ""A man drilling a hole in the ice."", ""Two men are ice fishing.""]","[415, 416, 417, 418, 419]",train,102351840.jpg,83
"[""Two different breeds of brown and white dogs play on the beach."", ""Two dogs are making a turn on a soft sand beach."", ""Two large tan dogs play along a sandy beach."", ""Two dogs playing in the sand at the beach."", ""Two dogs playing together on a beach.""]","[420, 421, 422, 423, 424]",train,1024138940.jpg,84
"[""An ice climber in a blue jacket and black pants is scaling a frozen ice wall."", ""A person in blue and red ice climbing with two picks."", ""A man uses ice picks and crampons to scale ice."", ""An ice climber scaling a frozen waterfall."", ""Climber climbing an ice wall""]","[425, 426, 427, 428, 429]",train,102455176.jpg,85
"[""Two young men and a young lady walk through a field near the water."", ""Three people walking through a beautiful meadow towards the ocean."", ""Two men and a woman are walking through a field."", ""Two males and one female walking on a path."", ""Three people walking on a path in a meadow.""]","[430, 431, 432, 433, 434]",train,1024613706.jpg,86
"[""A little boy looks at the camera while a woman behind him seems to be laughing very hard and the woman on the right has a big smile on her face."", ""Three people on a porch, of which is a little boy who is sitting up straight in his chair."", ""A woman in a dark dress smiles while a woman across from her and a child sit in chairs."", ""Two people are sitting on a bench, and one women is standing by them."", ""Two women, boy sitting on porch, the ladies laughing hard.""]","[475, 476, 477, 478, 479]",train,102851549.jpg,95
"[""A construction site on a street with three men working."", ""Two men wearing hard hats are in a construction area."", ""Two men in orange vests work in road construction."", ""Construction workers installing a light post."", ""Workers in orange vests work in a street.""]","[480, 481, 482, 483, 484]",train,102860573.jpg,96
"[""Two men sitting on the roof of a house while another one stands on a ladder."", ""Two men on a rooftop while another man stands atop a ladder watching them"", ""Three men, one on a ladder, work on a roof."", ""People are fixing the roof of a house."", ""Three men are working on a roof.""]","[485, 486, 487, 488, 489]",test,10287332.jpg,97
"[""Two men, one younger guy with a yellow shirt that has luggage and the other and older guy, are sitting on a bench in front of a large building that has a billboard for glasses and sunglasses."", ""A man in a yellow shirt, with a tall gray suitcase, sitting next to another man in a white shirt and gray pants, behind them a tall billboard for sunglasses and prescription glasses."", ""Two men sitting on a bench talking, with a billboard advertisement for glasses in the background."", ""Two men sitting on a bench in front of a sign with a picture of man and a lady."", ""2 men are sitting at a bench outside the airport in front of a billboard.""]","[490, 491, 492, 493, 494]",train,1028982826.jpg,98
"[""A young man in a blue sweater cleaning fish while three other men watch, one a man a cigarette, or match in his month."", ""Three older men stare into the pan of a street vendor who is cooking fish."", ""Three old men are watching another man prepare fish."", ""A fish sellers stock is looked upon by two old men."", ""Three men watch as fish is being prepared.""]","[510, 511, 512, 513, 514]",train,102998070.jpg,102
"[""Four college-aged individuals - two males and two females - sitting on the concrete steps outside of a brick building"", ""Two guys and two girls sitting on the stairs outside of a building."", ""Four people sit on the steps of the entrance to a building."", ""Two men and two women sitting on steps outdoors."", ""Multiple students sitting on stairs at a school.""]","[520, 521, 522, 523, 524]",train,103031977.jpg,104
"[""Two men, standing on an ice, looking into something covered with a blue tarp."", ""Two men are about to enter an ice fishing tent on a snow covered lake."", ""Two people standing outside a blue tent structure on a snowy surface."", ""Two men setting up a blue ice fishing hut on an iced over lake"", ""A tent is being set up on the ice.""]","[545, 546, 547, 548, 549]",val,103205630.jpg,109
"[""A young child with a Band-Aid on his head sits eating at a small white table with a little girl eating off a yellow plate."", ""A young blond-haired boy and a dark-haired girl are eating at a kid's table."", ""Two children are sitting at a table eating food."", ""Two children eating at a small table."", ""Two children eating food.""]","[570, 571, 572, 573, 574]",train,1033767085.jpg,114
"[""A Caucasian young woman in a white hooded sweatshirt sits at a table set for two in a lowly lit restaurant."", ""A woman in a white shirt is sitting at a table in a nice restaurant."", ""A young woman sits at a dinner table with two entrees and a martini."", ""A dark-haired young woman hesitates before dining."", ""Woman having a fancy dinner.""]","[605, 606, 607, 608, 609]",train,103631543.jpg,121
"[""A older man holds an object and is looking at two young girls that sit across from him at a table that is outside."", ""Two little girls and an old man have a conversation."", ""An old man is telling two girls something."", ""Two girls and a man were peeling corn."", ""Two young girls listen to an elder.""]","[650, 651, 652, 653, 654]",train,1042359076.jpg,130
"[""A blond-haired man with glasses and a blank tank top is sitting next to another man with glasses and headphones while sitting on a train."", ""A blond man wearing glasses is sitting in the train looking down at something."", ""White man with glasses sitting next to another man who has earphones in."", ""A 30 somethings man playing with his phone on a subway train."", ""Two guys are riding on a subway, both wearing glasses.""]","[690, 691, 692, 693, 694]",train,1045124251.jpg,138
"[""Juggling her shopping bags and Betty Boop backpack and young woman crosses a city street."", ""Woman crossing the street at a crosswalk with multiple bags in her hands."", ""A girl with numerous bags walks on a crosswalk along with other people."", ""Two women are walking in a crosswalk with a bus in the background."", ""Two women walking through a crosswalk.""]","[695, 696, 697, 698, 699]",train,1045309098.jpg,139
"[""A man in a bandanna and a dirty t-shirt, and a woman in a graphic t-shirt, are standing next to a oblong hole with smoke coming out."", ""The man, who is wearing the handkerchief, is performing a task with the tub while the woman watches."", ""Two individuals, a male and a female, standing in a forested area around a tub."", ""Two people, one man and one women in the woods putting something in a tub."", ""Steam rises from a large outdoor vat as two workers look on.""]","[720, 721, 722, 723, 724]",train,1047921035.jpg,144
"[""An African individual is looking into the camera while dressed in varying beads and decorations that have a cultural relevance."", ""An African native gazes into the camera donning a hat of two corn cobs and necklaces of shells and beads."", ""A member of an African tribe is watching the camera intently in tribal dress."", ""An African woman with piercings, lots of necklaces and corn on her head."", ""A person is wearing a lot of jewelry with corn on his or her head.""]","[730, 731, 732, 733, 734]",train,104824673.jpg,146
"[""A group of men and women are hiking through a dried up river bed littered with large rocks, which runs between two rocky walls in a dense green forest."", ""Five hikers, one facing towards the camera and the others facing away from it, are walking through a rocky riverbed."", ""Hikers treks upward through the creek bed, stopping to catch their breath and enjoy the cool, green scenery."", ""A group of hikers traveling along a rock strewn creek bed."", ""Two women and three men are hiking along a rocky stream.""]","[745, 746, 747, 748, 749]",train,1049955899.jpg,149
"[""Two women in colorful dresses are sweeping water out of the street while a man watches."", ""Two women, one in green and the other in purple, washing a sidewalk."", ""Two Indian women in saris are bending over a wet street."", ""Two women in colorful clothing are cleaning the road."", ""Two woman are sweeping a street.""]","[755, 756, 757, 758, 759]",train,1051205546.jpg,151
"[""Two separate women, one wearing a white top and black pants, the other wearing all black and a pair of pink flip-flops, kneel on a gray brick sidewalk path in front of green and red bushes."", ""Two women squatting on the sidewalk looking at plants, one in black shirt, shorts and pink sandals, the other in a white shirt, black shorts talking on a cellphone."", ""A little girl is looking at some plants while another is on the phone in the background."", ""Two girls crouch in front of some bushes and talk on their phones."", ""Two girls crouch in front of a garden of small shrubbery.""]","[760, 761, 762, 763, 764]",train,1051290485.jpg,152
"[""A little boy skateboarder is doing a trick on his board while another young skateboarder watches."", ""A child is performing a skateboard trick while another child with a skateboard leans on a wall."", ""A boy takes a jump on his skateboard while another boy with a skateboard watches."", ""A young boy skateboarder jumping on a platform on a skateboard."", ""Two skateboarders.""]","[775, 776, 777, 778, 779]",train,1052358063.jpg,155
"[""Two little children, one boy and one girl, laugh as they sit on the grass."", ""A little boy and a girl sitting down in the grass having fun."", ""A young boy and a young girl sitting in the grass laughing."", ""Two children smiling and sitting on grass."", ""Two kids are laughing in the grass.""]","[780, 781, 782, 783, 784]",train,1053116826.jpg,156
"[""Two people sitting beside each other at a table with food on it smiling."", ""A couple wearing white sweaters sit at a restaurant table."", ""A man and woman seated at a table together."", ""A man and a woman eating dinner together."", ""A man and woman wearing khaki smiling.""]","[810, 811, 812, 813, 814]",train,105493603.jpg,162
"[""White wine and appetizers on are displayed in an upscale restaurant."", ""Food sits on white plates in front of wineglasses and a wine rack."", ""A well lit room, with three glasses on the table and two plates."", ""An elegant food serving on table at a restaurant."", ""A meal is on a table in a restaurant.""]","[815, 816, 817, 818, 819]",train,105493628.jpg,163
"[""Two construction workers are sitting up on the side of a building."", ""Two constructions workers sit on a beam taking a break."", ""Two construction workers take a seat on a steel beam."", ""Two construction workers sitting on an I-beam."", ""Two men take a break from construction.""]","[820, 821, 822, 823, 824]",train,1055753357.jpg,164
"[""Two boys, one with a yellow and orange ball, play in some water in front of a field."", ""Two children play with a balloon in mud on a sunny day."", ""Two kids are running and playing in some water."", ""The children are playing in the water."", ""Two boys play in a puddle.""]","[830, 831, 832, 833, 834]",train,1056249424.jpg,166
"[""Two Asian girls laughing, as the girl on the right holds an instrument."", ""Two women are sitting and talking and laughing together."", ""2 girls in metal chairs are laughing together."", ""Two women laugh while sitting on the floor."", ""Two asian women smiling and laughing.""]","[840, 841, 842, 843, 844]",train,1056415186.jpg,168
"[""Two dogs run towards each other on a rocky area with water in the background."", ""A brown dog is running after a black dog on a rocky shore."", ""Two dogs run across stones near a body of water."", ""A brown dog is running after the black dog."", ""Two dogs playing on a beach.""]","[850, 851, 852, 853, 854]",val,1056873310.jpg,170
"[""Two young girls are playing in the forest; the younger one is climbing a short tree and is about 2 feet off the ground."", ""A little girl in a red shirt and jeans climbs a small tree while another little girl looks on."", ""Two young girl are playing near a small tree, and one has climbed up into the branches."", ""One child is climbing in a tree while another, older child, watches."", ""A young girl watched as a girl younger than her climb a tree.""]","[875, 876, 877, 878, 879]",train,10602072.jpg,175
"[""A man in an orange hard hat and vest looks at an object in his hand while the man next to him stands on a ladder in order to reach the ceiling."", ""There are two workers, one on a ladder, against a blue wall with a yellow-and-black stripe."", ""Construction workers in front of blue wall with warning stripe."", ""Men wearing hard hats and safety vests are working."", ""A guy with boots is on a ladder.""]","[910, 911, 912, 913, 914]",train,106300392.jpg,182
"[""A man sitting down with this head resting on his fists next to a man with his eyes closed and his together with dough sitting on a table in front of them both."", ""At the bakery, the fat old baker sleeps while his apprentice rubs the flour out of his eyes, seated beside him."", ""An all yellow photo of two men sitting in a bakery."", ""A tired looking person makes a lot of bread."", ""Two men relaxing in a bakery""]","[925, 926, 927, 928, 929]",train,106372282.jpg,185
"[""A boy in a pink T-shirt is riding a bike over a sand pile while two others are riding in the street."", ""Three boys playing and biking with a pile of sand in the middle"", ""3 young boys are riding their bikes around a mound of dirt."", ""Three kids riding bikes over a dirt mound."", ""Some young boys ride bikes in the street.""]","[955, 956, 957, 958, 959]",train,1066252238.jpg,191
"[""A male surgeon wearing a red cap and teal scrubs performing surgery with two other men wearing teal scrubs."", ""A doctor and nurses in blue scrubs are performing an operation."", ""A surgeon and surgical staff operating on a patient."", ""A surgeon and two assistants perform an operation."", ""Surgical team performing surgery.""]","[965, 966, 967, 968, 969]",train,106691539.jpg,193
"[""A white and black dog and a brown dog in sandy terrain."", ""Two large dogs chasing each other at the beach."", ""The two large dogs are running through sand."", ""One dog is chasing another one on the beach."", ""A woolly dog chases a Doberman on a beach.""]","[975, 976, 977, 978, 979]",train,1067790824.jpg,195
"[""Two tired-looking men relax on a couch near a wooden trestle table with a coffee cup on it."", ""A man and woman are on a couch, and they are both asleep."", ""A man and woman are taking a nap on a couch."", ""A man and woman laze around on the couch."", ""A man and woman napping on a blue couch.""]","[990, 991, 992, 993, 994]",train,107022557.jpg,198
"[""Two brunette women in jackets sitting against a wall and looking at the same magazine."", ""A woman is reading a magazine over another woman's shoulder."", ""Fuzzy photo of two girls reading a magazine."", ""Two women are reading the same magazine."", ""Two women reading a magazine.""]","[1020, 1021, 1022, 1023, 1024]",train,107368840.jpg,204
"[""Two men are squatting with one man lighting a stick from a candle flame and the other man has his hands folded looking at the ground while a person wearing a bracelet has a phone to their ear."", ""Two men are hunched down in front of candles in what appears to be a kind of vigil."", ""At night, two men in glasses crouch near some plants."", ""Two men squat to light candles at night."", ""A man with glasses lighting a candle.""]","[1025, 1026, 1027, 1028, 1029]",train,10751489.jpg,205
"[""A man in a brown shirt and dark shorts plays on the beach with his two black dogs."", ""A man in shorts with two black dogs holds a ball throwing toy at the beach."", ""A man playing with two black dogs on the beach"", ""Man at the beach with two dogs."", ""A man with two dogs on a beach""]","[1045, 1046, 1047, 1048, 1049]",train,1075867198.jpg,209
"[""Two people are preparing food in a restaurant kitchen."", ""The cooks are preparing hamburgers for the customers."", ""Two chefs prepare burgers in a restaurant kitchen."", ""Two men preparing food in a kitchen."", ""Two cooks in the kitchen cooking.""]","[1080, 1081, 1082, 1083, 1084]",train,1079013716.jpg,216
"[""Two young boys are looking at the camera, one smiling, the other sticking his tongue out."", ""A little boy sticks his tongue out for the camera. Another boy looks on."", ""Two young boys look up at the camera as one sticks out his tongue."", ""Two young boys making silly faces."", ""Two boys make faces.""]","[1085, 1086, 1087, 1088, 1089]",train,1079274291.jpg,217
"[""Two men shoveling snow off a railroad track dressed in bright orange snowsuits."", ""Two men in orange coveralls shovel snow off railroad tracks."", ""Two men in hats and orange uniforms are shoveling snow."", ""Men at work shoveling snow from a rail track."", ""Emergency workers clearing the path.""]","[1115, 1116, 1117, 1118, 1119]",train,108149945.jpg,223
"[""A blond horse and a blond girl in a black sweatshirt are staring at a fire in a barrel."", ""A man, and girl and two horses are near a contained fire."", ""A girl holding a horse's lead behind a fire."", ""Two people and two horses watching a fire."", ""A girl and her horse stand by a fire.""]","[1120, 1121, 1122, 1123, 1124]",train,10815824.jpg,224
"[""Two gentlemen in baseball caps and shirts, work on the engine of an old, rusted VW beetle."", ""An older guy looking at a classic, rustic, volkswagen beetle."", ""Two men working on a yellow Volkswagen beetle."", ""Two men looking at a beat up old car."", ""Two men are working on an old car.""]","[1130, 1131, 1132, 1133, 1134]",train,1082110795.jpg,226
"[""A large brown dog is pushing a small Boston terrier with his face while anouther dog watches."", ""There are three dogs starring at a ball in the middle of them."", ""A large skinny dog stands near two smaller dogs in the dirt."", ""A bulldog, a sheepdog, and a boxer standing in a yard."", ""Three dogs of various sizes.""]","[1145, 1146, 1147, 1148, 1149]",train,1082252566.jpg,229
"[""A young boy jumping and a young girl sitting in an inflatable pool."", ""A boy is jumping on an inflatable ring and a girl is watching him"", ""Two young kids are playing in the water on an inflated toy."", ""A teenage boy is jumping on an inflatable slide."", ""A boy jumping on a water jumphouse""]","[1200, 1201, 1202, 1203, 1204]",train,1087168168.jpg,240
"[""The girl in the salmon colored bikini is standing next to two young people; one is wearing a black outfit and the other is drinking pop."", ""Two young people are approached by a flamboyant young woman dressed in a red bikini and a red feathered headress."", ""A woman wearing a red costume looks at two other people standing on a street."", ""A young woman in a red sequined costume and feather stands on the sidewalk."", ""A woman in a red costume to the left of a man and woman standing together.""]","[1215, 1216, 1217, 1218, 1219]",train,1088767354.jpg,243
"[""Two people wearing yellow jackets crosscountry skiing."", ""Two skiers are making their way through woodland."", ""Two skiers are sliding down a trail in the woods."", ""Two men are skiing in the snow in a wooded area."", ""Skiiers walking up the hill through a forest.""]","[1220, 1221, 1222, 1223, 1224]",train,108898978.jpg,244
"[""A lone skier is making their way up a mountain."", ""Skiiers at the top of a snow covered hill."", ""Two people are on a snow-covered mountain."", ""Two people climbing up a snowy mountain."", ""Two hikers climbing a snowy hill.""]","[1225, 1226, 1227, 1228, 1229]",train,108899015.jpg,245
"[""A woman is laughing as two small boys play around her and a small girl climbs up her back."", ""A girl laughs while holding an younger girl on her back and facing a small child."", ""A woman in a green tank top is surrounded by three children, laughing."", ""A young woman playing with children at a backyard party in the summer."", ""A woman playing with kids.""]","[1265, 1266, 1267, 1268, 1269]",train,1091942526.jpg,253
"[""Two golden brown horses pull a sleigh driven by a woman in a blue coat."", ""Two horses pull a carriage driven by a woman over snow covered ground."", ""Two horses pulling a sled steered by a smiling blond woman."", ""Two draft horses pull a cart through the snow."", ""Two horses are pulling a woman in a cart.""]","[1280, 1281, 1282, 1283, 1284]",train,109202801.jpg,256
"[""A woman wearing a blue dress is drawing a picture of a boy and a girl on the sidewalk with sidewalk chalk."", ""A woman in a blue dress stands with a chalk portrait of two children playing by a stream."", ""A woman stands next to a chalk drawing in front of a barn-like structure."", ""A woman stands outside near an elaborate chalk illustration."", ""A woman standing in front of a chalk drawing""]","[1305, 1306, 1307, 1308, 1309]",train,1093737381.jpg,261
"[""An oriental woman with her fist raised in the air, other oriental people around her, and a black Moped beside her."", ""A lady in a white t-shirt is looking toward the person with their arm raised in the air."", ""A woman wearing a white t-shirt has her right arm extended with her fist closed."", ""Asian girls in white t-shirts standing around a motorcycle."", ""Two young girls in a street.""]","[1330, 1331, 1332, 1333, 1334]",train,1094671386.jpg,266
"[""A yellow dog and a black and white dog are running in the dirt."", ""A blond dog and a black and white dog run in a dirt field."", ""Two dogs are running in a field."", ""A dog chases another dog."", ""Two dogs running around""]","[1360, 1361, 1362, 1363, 1364]",train,1095590286.jpg,272
"[""Two men barbecuing on the grill with a little girl playing in background."", ""There are two people grilling food near a body of water."", ""Two men stand behind a grill near the ocean."", ""Two men barbecuing at a beach."", ""Two men are grilling out.""]","[1365, 1366, 1367, 1368, 1369]",train,10956999.jpg,273
"[""A man gestures while facing a woman wearing glasses as they sit inside a restaurant that includes a yellow wall."", ""A man in a black shirt talking to a woman in a black shirt in a yellow room."", ""Two people having a discussion sitting in a restaurant."", ""A man and a woman are talking in a restaurant."", ""A couple having a conversation over drinks.""]","[1405, 1406, 1407, 1408, 1409]",train,1096800382.jpg,281
"[""Two helmeted men sit on yellow snowmobiles while another man stands behind watching."", ""People pose with helmets and goggles on while riding snowmobiles."", ""Several people are taking a break while on a snowmobiling ride."", ""People are riding around on snowmobiles."", ""Three people and two snowmobiles.""]","[1415, 1416, 1417, 1418, 1419]",train,109738916.jpg,283
"[""A man shovels snow off of a roof while another stands in the contraption that allowed them to reach the high place."", ""Two men cleaning snow from a roof, one's in a lifter, while the other is actually on the roof."", ""A man shoveling snow off the roof of a building."", ""Two people working on removing snow from a roof."", ""Two men work to shovel snow from rooftops.""]","[1420, 1421, 1422, 1423, 1424]",train,109741554.jpg,284
"[""Two buildings beyond a concrete wall facing a walkway with a woman talking on a cellphone."", ""A girl in a red winter coat walks down the city sidewalk as she speaks on the phone."", ""Two modern buildings made of glass and stone accent the setting."", ""A woman is walking at dusk down an urban street."", ""Someone walking along a wall.""]","[1430, 1431, 1432, 1433, 1434]",train,109770830.jpg,286
"[""A man is cooking a square pancake : he lifts it with his fingers and a spatula to check to see if it is done."", ""There is a pancake pan cooking a pancake and a man is rolling it over on its opposite side with a spatula."", ""A man's hand is shown helping a spatula to flip a pancake from a square frying pan in a messy kitchen."", ""Two hands are flipping some food in a cast iron pan, with a spatula."", ""A man makes a perfect, golden crepe.""]","[1460, 1461, 1462, 1463, 1464]",train,1099434461.jpg,292
"[""Two women hugging in a grassy, fenced field with a cow's behind in the background."", ""Two women are hugging on a path through a grassy area with a cow visible past them."", ""Two sisters hugging while visiting a Farm and looking into the camera."", ""Two girls are hugging in front of a tree and a hill."", ""Two people hugging with cow in background at farm.""]","[1470, 1471, 1472, 1473, 1474]",train,1100708949.jpg,294
"[""There are two men in orange life vests signaling to a cruise ship docking at a pier."", ""Two dock workers and small boat guiding a cruise ship to place to tie up on dock."", ""Two men in orange and blue safety gear stand on the dock guiding a boat inward."", ""A large ship approaching the dock with two men awaiting its arrival."", ""Stevedores are waiting for a boat to dock.""]","[1475, 1476, 1477, 1478, 1479]",train,1101207553.jpg,295
"[""Three men are riding on an elephant with a shack in the background and two of them are wearing hats."", ""Three guys riding on an elephant with a house-like structures and trees in the background."", ""Three young men are riding an elephant, sitting in what's called a howdah."", ""Three men seated on an elephant in a small village."", ""Two men and a shirtless boy are on an elephant.""]","[1490, 1491, 1492, 1493, 1494]",train,110201971.jpg,298
"[""A young boy, wearing goggles and a heads-up light, and a young girl, are smiling."", ""A boy in yellow glasses and red-haired girl pose for the camera."", ""Two kids, one wearing glasses and a headlamp, are smiling."", ""A boy in goggles plays with a read-haired girl."", ""A crowd of people outside.""]","[1500, 1501, 1502, 1503, 1504]",train,11026590.jpg,300
"[""A couple show their affection on an escalator by embracing and kissing one another."", ""A black-haired man and woman, probably a couple, are kissing on an escalator."", ""Two people, a balding man and a woman, are kissing on an escalator."", ""A couple kissing while going up the escalator."", ""A couple kissing on an escalator.""]","[1565, 1566, 1567, 1568, 1569]",train,110615445.jpg,313
"[""Two men pushing wheelbarrows, two men looking at them, they are in the desert near some block construction buildings."", ""A group of workers in the desert, two with wheel barrels and two just standing around."", ""Men are constructing a wall in the desert."", ""Men pushing wheelbarrows in the desert."", ""The men are working in the hot sun.""]","[1575, 1576, 1577, 1578, 1579]",train,110647073.jpg,315
"[""A woman standing with 3 other people in a store with two tables, some shelves with coffee and tea for sale, and a refrigerated drink case."", ""A woman in a gray sweater and black baseball cap is standing in line at a shop."", ""A woman in a hat waits to be served at a store."", ""Young people are standing in the store."", ""A woman in a cap at a coffee shop.""]","[1590, 1591, 1592, 1593, 1594]",test,110671448.jpg,318
"[""Two hockey teams are shown at the goal where the white team is stopping a goal being made by the blue team."", ""A hockey game is being played and a hockey player named \""David\"" is trying to score against the goalie."", ""An ice hockey goalie is trying to protect the net from players scoring a goal."", ""A hockey player attempting to score against a goalie as a defenceman watches."", ""A hockey goalie is trying to prevent a goal from the opposing team.""]","[1625, 1626, 1627, 1628, 1629]",train,110802332.jpg,325
